article_pubyear,publisher,cancellation_year,n_items
2012,Non-Elsevier,2016,10609
2012,Non-Elsevier,2018,7395
2014,Non-Elsevier,2017,16550
2016,Non-Elsevier,2016,13227
2019,Non-Elsevier,2018,9250
2014,Non-Elsevier,2018,7992
2016,Non-Elsevier,2017,18836
2017,Elsevier,2018,3075
2018,Non-Elsevier,2017,19847
2019,Non-Elsevier,2017,20779
2014,Elsevier,2016,4109
2019,Non-Elsevier,2016,14787
2020,Non-Elsevier,2016,16320
2013,Non-Elsevier,2017,15451
2018,Non-Elsevier,2016,14382
2016,Elsevier,2016,4553
2012,Elsevier,2017,5046
2020,Non-Elsevier,2018,10404
2016,Elsevier,2017,6399
2018,Non-Elsevier,2018,8920
2016,Non-Elsevier,2018,8450
2017,Non-Elsevier,2018,8890
2020,Non-Elsevier,2017,23312
2017,Non-Elsevier,2017,19410
2013,Non-Elsevier,2018,7584
2015,Non-Elsevier,2017,17566
2020,Elsevier,2017,5853
2013,Non-Elsevier,2016,11138
2017,Non-Elsevier,2016,13817
2017,Elsevier,2017,6245
2015,Elsevier,2018,3124
2018,Elsevier,2016,4475
2020,Elsevier,2016,4467
2012,Elsevier,2018,2549
2019,Elsevier,2017,5697
2014,Non-Elsevier,2016,11810
2015,Non-Elsevier,2016,12315
2014,Elsevier,2017,5849
2015,Non-Elsevier,2018,8138
2013,Elsevier,2016,3774
2019,Elsevier,2016,4442
2012,Non-Elsevier,2017,15025
2013,Elsevier,2017,5345
2016,Elsevier,2018,3092
2020,Elsevier,2018,2809
2019,Elsevier,2018,2830
2018,Elsevier,2017,6020
2014,Elsevier,2018,3022
2015,Elsevier,2016,4425
2015,Elsevier,2017,6180
2013,Elsevier,2018,2864
2017,Elsevier,2016,4503
2018,Elsevier,2018,2908
2012,Elsevier,2016,3687
