article_pubyear,publisher,category_name,n_items
2015,Non-Elsevier,Education,213
2012,Non-Elsevier,Physical Sciences,3649
2014,Non-Elsevier,Physical Sciences,3587
2014,Elsevier,Medical and Health Sciences,2598
2013,Elsevier,Engineering,2468
2013,Elsevier,Physical Sciences,741
2013,Elsevier,Biological Sciences,1378
2014,Elsevier,Biological Sciences,1603
2013,Elsevier,History and Archaeology,44
2014,Elsevier,History and Archaeology,40
2013,Elsevier,Environmental Sciences,256
2013,Elsevier,Chemical Sciences,1214
2012,Elsevier,Medical and Health Sciences,2455
2015,Elsevier,Medical and Health Sciences,2701
2016,Elsevier,Medical and Health Sciences,2870
2017,Elsevier,Medical and Health Sciences,2687
2017,Elsevier,Engineering,3384
2018,Elsevier,Medical and Health Sciences,2659
2017,Elsevier,Information and Computing Sciences,564
2018,Elsevier,Engineering,3182
2012,Elsevier,Engineering,2071
2012,Elsevier,Physical Sciences,681
2013,Elsevier,Technology,113
2012,Elsevier,Biological Sciences,1530
2015,Elsevier,Chemical Sciences,1341
2015,Elsevier,Biological Sciences,1582
2017,Elsevier,Biological Sciences,1505
2018,Elsevier,Biological Sciences,1428
2019,Elsevier,Biological Sciences,1323
2012,Non-Elsevier,Medical and Health Sciences,8303
2012,Non-Elsevier,Psychology and Cognitive Sciences,1438
2019,Elsevier,Medical and Health Sciences,2437
2020,Elsevier,Medical and Health Sciences,2593
2012,Elsevier,History and Archaeology,36
2015,Elsevier,History and Archaeology,50
2015,Elsevier,Studies in Human Society,132
2016,Elsevier,Biological Sciences,1526
2017,Elsevier,History and Archaeology,43
2018,Elsevier,History and Archaeology,60
2018,Elsevier,Studies in Human Society,161
2020,Elsevier,Biological Sciences,1327
2020,Elsevier,History and Archaeology,56
2020,Elsevier,Studies in Human Society,213
2016,Elsevier,Engineering,3180
2020,Elsevier,Environmental Sciences,362
2012,Elsevier,Economics,249
2012,Elsevier,Earth Sciences,454
2012,Elsevier,Studies in Human Society,101
2016,Elsevier,Information and Computing Sciences,607
2018,Elsevier,Information and Computing Sciences,557
2015,Elsevier,Technology,174
2017,Elsevier,Technology,192
