article_pubyear,publisher,category_name,n_refs,n_items
2016,Non-Elsevier,History and Archaeology,580,141
2016,Non-Elsevier,"Language, Communication and Culture",716,211
2019,Non-Elsevier,Psychology and Cognitive Sciences,11800,2514
2017,Elsevier,Environmental Sciences,2373,683
2016,Elsevier,Medical and Health Sciences,25133,8032
2016,Non-Elsevier,Mathematical Sciences,6997,1667
2016,Non-Elsevier,Technology,3955,673
2018,Non-Elsevier,Psychology and Cognitive Sciences,12463,2533
2013,Non-Elsevier,Engineering,22413,4707
2019,Non-Elsevier,Biological Sciences,46961,6272
2020,Elsevier,Medical and Health Sciences,27840,9026
2017,Non-Elsevier,Biological Sciences,45926,6212
2013,Non-Elsevier,Agricultural and Veterinary Sciences,2105,493
2019,Elsevier,Chemical Sciences,10018,3244
2016,Non-Elsevier,Chemical Sciences,46756,5508
2013,Non-Elsevier,Chemical Sciences,30935,4021
2017,Non-Elsevier,Medical and Health Sciences,72518,11179
2014,Non-Elsevier,Medical and Health Sciences,67804,10341
2012,Non-Elsevier,Psychology and Cognitive Sciences,10055,1821
2020,Elsevier,Mathematical Sciences,2537,1086
2020,Non-Elsevier,Medical and Health Sciences,84774,12458
2018,Elsevier,Medical and Health Sciences,24878,8087
2015,Non-Elsevier,Biological Sciences,45772,6103
2017,Non-Elsevier,Agricultural and Veterinary Sciences,2749,582
2020,Non-Elsevier,Biological Sciences,54138,6843
2014,Elsevier,Psychology and Cognitive Sciences,5471,1664
2019,Elsevier,Engineering,18933,5412
2019,Non-Elsevier,Chemical Sciences,45909,5337
2013,Non-Elsevier,Medical and Health Sciences,66503,9866
2012,Non-Elsevier,Medical and Health Sciences,63834,9697
2012,Elsevier,Engineering,8554,3187
2017,Elsevier,Mathematical Sciences,2003,950
2019,Elsevier,Biological Sciences,13981,4645
2017,Elsevier,Economics,1377,456
2013,Elsevier,Engineering,10340,3536
2014,Non-Elsevier,Chemical Sciences,34487,4531
2012,Elsevier,Medical and Health Sciences,22242,7190
2016,Non-Elsevier,Engineering,28334,6029
2017,Non-Elsevier,Engineering,30415,6293
2019,Non-Elsevier,Mathematical Sciences,7718,1856
2018,Elsevier,Environmental Sciences,2739,735
2020,Non-Elsevier,Chemical Sciences,54440,5826
2013,Elsevier,Chemical Sciences,7137,2502
2017,Non-Elsevier,Chemical Sciences,46730,5341
2017,Non-Elsevier,Technology,4603,707
2016,Non-Elsevier,Medical and Health Sciences,69201,10791
2013,Elsevier,Medical and Health Sciences,23345,7347
2018,Non-Elsevier,Engineering,31436,6467
2014,Non-Elsevier,Engineering,22412,5129
2013,Elsevier,Technology,878,300
2017,Non-Elsevier,Physical Sciences,26958,3714
2018,Non-Elsevier,Mathematical Sciences,7427,1811
2016,Non-Elsevier,Biological Sciences,46484,6221
2020,Non-Elsevier,Engineering,41347,7442
2016,Elsevier,"Commerce, Management, Tourism and Services",1097,382
2012,Elsevier,Biological Sciences,13020,4178
2019,Non-Elsevier,Engineering,32906,6678
2020,Elsevier,Psychology and Cognitive Sciences,5426,1904
2012,Non-Elsevier,Studies in Human Society,1402,379
2015,Elsevier,Engineering,13832,4622
2018,Non-Elsevier,Chemical Sciences,46544,5254
2012,Elsevier,Chemical Sciences,6682,2467
2017,Elsevier,Earth Sciences,3441,1056
2018,Elsevier,Biological Sciences,13928,4519
2015,Non-Elsevier,Medical and Health Sciences,69041,10688
2017,Elsevier,Biological Sciences,14212,4645
2012,Non-Elsevier,Physical Sciences,28376,3880
2016,Non-Elsevier,Environmental Sciences,4303,809
2017,Elsevier,Medical and Health Sciences,25207,8303
2016,Elsevier,Engineering,15386,4887
2017,Non-Elsevier,Mathematical Sciences,7132,1719
2015,Non-Elsevier,"Commerce, Management, Tourism and Services",1622,455
2015,Elsevier,Information and Computing Sciences,1646,714
2014,Non-Elsevier,Technology,4028,638
2015,Elsevier,Studies in Human Society,743,240
2012,Non-Elsevier,Engineering,19897,4389
2018,Non-Elsevier,Physical Sciences,26585,3672
2019,Non-Elsevier,Medical and Health Sciences,71167,11166
2016,Non-Elsevier,Psychology and Cognitive Sciences,11758,2341
2015,Non-Elsevier,Information and Computing Sciences,4374,1179
2019,Non-Elsevier,Physical Sciences,25958,3534
2014,Elsevier,Engineering,11495,3959
2013,Elsevier,Earth Sciences,2904,915
2014,Non-Elsevier,"Language, Communication and Culture",399,131
2013,Non-Elsevier,Physical Sciences,30307,3913
2018,Elsevier,Engineering,18465,5270
2018,Non-Elsevier,Earth Sciences,9281,1613
2012,Non-Elsevier,Chemical Sciences,30052,3925
2017,Elsevier,Engineering,16807,5135
2014,Non-Elsevier,Education,621,180
2012,Elsevier,Agricultural and Veterinary Sciences,951,360
2020,Non-Elsevier,Earth Sciences,10931,1702
2020,Non-Elsevier,Philosophy and Religious Studies,1117,255
2012,Non-Elsevier,Biological Sciences,41885,5466
2020,Elsevier,Chemical Sciences,10994,3491
2015,Non-Elsevier,Physical Sciences,28310,4050
2020,Non-Elsevier,Information and Computing Sciences,9518,1916
2018,Non-Elsevier,Medical and Health Sciences,69280,10866
2015,Non-Elsevier,Chemical Sciences,39472,5050
2016,Non-Elsevier,Education,929,268
2013,Non-Elsevier,Mathematical Sciences,7243,1521
2020,Elsevier,Environmental Sciences,3612,879
2013,Non-Elsevier,Earth Sciences,6830,1281
2012,Elsevier,Earth Sciences,2643,804
2017,Non-Elsevier,Psychology and Cognitive Sciences,12308,2507
2013,Non-Elsevier,Biological Sciences,42779,5672
2019,Non-Elsevier,Information and Computing Sciences,7507,1761
2015,Elsevier,Medical and Health Sciences,24580,7918
2020,Elsevier,Biological Sciences,15350,4956
2019,Elsevier,Earth Sciences,3281,1072
2019,Non-Elsevier,Earth Sciences,8550,1537
2013,Elsevier,Environmental Sciences,1489,491
2018,Non-Elsevier,Biological Sciences,44899,6163
2016,Elsevier,Chemical Sciences,9521,3366
2019,Non-Elsevier,"Commerce, Management, Tourism and Services",2815,678
2017,Non-Elsevier,Environmental Sciences,4625,819
2015,Non-Elsevier,Psychology and Cognitive Sciences,11901,2173
2019,Elsevier,"Commerce, Management, Tourism and Services",1602,500
2014,Elsevier,Medical and Health Sciences,24178,7746
2015,Elsevier,Chemical Sciences,8502,3074
2018,Non-Elsevier,Economics,1819,586
2014,Elsevier,Biological Sciences,14198,4534
2016,Elsevier,Technology,1188,390
2014,Non-Elsevier,Biological Sciences,45286,5994
2015,Elsevier,Biological Sciences,14509,4547
2020,Non-Elsevier,Studies in Human Society,4848,1123
2016,Non-Elsevier,Earth Sciences,8441,1511
2020,Non-Elsevier,Psychology and Cognitive Sciences,14152,2748
2013,Elsevier,Physical Sciences,4243,1743
2014,Elsevier,Built Environment and Design,230,66
2014,Non-Elsevier,Physical Sciences,28481,3861
2017,Elsevier,"Commerce, Management, Tourism and Services",1399,441
2020,Non-Elsevier,Physical Sciences,29981,3882
2018,Non-Elsevier,Information and Computing Sciences,6200,1482
2018,Non-Elsevier,Agricultural and Veterinary Sciences,2394,527
2013,Non-Elsevier,Economics,1440,466
2017,Elsevier,Psychology and Cognitive Sciences,5284,1808
2018,Non-Elsevier,Environmental Sciences,4882,868
2014,Non-Elsevier,Psychology and Cognitive Sciences,12084,2241
2016,Elsevier,Biological Sciences,14302,4615
2015,Elsevier,Environmental Sciences,2090,603
2013,Elsevier,Biological Sciences,13546,4292
